지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,도봉,2024-11-02,17.2,11.8,729,27.3,1422,0,6.9,1034,.8,22
406,도봉,2024-11-03,17,10.4,651,25,1353,0,7.6,1549,.9,205
406,도봉,2024-11-04,15.1,8.3,2357,19.8,1336,.5,8.9,1335,1.5,323
406,도봉,2024-11-05,9.8,5.6,729,17.2,1301,0,7.9,1844,1.1,319
406,도봉,2024-11-06,7.9,2.4,708,16.4,1356,0,7.4,243,1.1,337
406,도봉,2024-11-07,7,.1,719,18.9,1424,0,3.6,1748,.5,272
406,도봉,2024-11-08,8.8,.6,713,21.4,1431,0,3.4,1433,.4,178
406,도봉,2024-11-09,11.6,4,716,23.9,1459,0,3.9,1432,.4,131
406,도봉,2024-11-10,13.8,8.5,124,24.5,1507,0,5,1805,.6,300
406,도봉,2024-11-11,13.8,7.8,707,23.4,1428,0,3.8,1845,.5,258
406,도봉,2024-11-12,14.2,9.2,2352,23.5,1357,0,4.6,1424,.8,287
406,도봉,2024-11-13,12.9,6,654,22.7,1401,0,5.3,1401,.5,132
406,도봉,2024-11-14,14.1,12.1,228,16.8,1520,0,3.2,1118,.3,126
406,도봉,2024-11-15,16.2,12.7,51,23.6,1449,0,5.4,1532,.5,132
406,도봉,2024-11-16,16.7,13.6,729,23.4,1323,4,7.5,1219,1,152
406,도봉,2024-11-17,8,3.3,2356,15,1,0,8,1855,1.8,332
406,도봉,2024-11-18,3.4,-.8,2358,12.3,1434,0,8.4,226,1.5,283
406,도봉,2024-11-19,4,-2.1,641,12.8,1430,0,3.3,1430,.4,180
406,도봉,2024-11-20,4.9,.4,602,8.9,1611,0,2.1,1015,.3,322
406,도봉,2024-11-21,9.1,4.3,1,14.1,1249,0,7.4,1650,.8,185
406,도봉,2024-11-22,6.7,1.3,2353,15.1,1445,0,7.2,852,1.4,342
406,도봉,2024-11-23,4.9,-.7,703,15.9,1405,0,4.7,1257,.5,5
406,도봉,2024-11-24,6,-.4,727,16.1,1434,0,4.1,1724,.5,274
406,도봉,2024-11-25,8.8,.4,714,16.8,1435,0,5.3,2157,.7,196
406,도봉,2024-11-26,6,1.2,2357,12.2,4,28,14.9,1158,1.8,285
406,도봉,2024-11-27,-.6,-2.8,2041,1.6,34,16.5,7.5,203,1,311
406,도봉,2024-11-28,.8,-2,2308,5.2,1410,,6.8,1328,.9,265
406,도봉,2024-11-29,-.3,-4.9,713,4.9,1237,0,4.9,2325,.7,314
406,도봉,2024-11-30,2.1,-1.8,739,6,1442,1.5,5.2,506,.7,333
406,도봉,2024-12-01,4.9,.3,249,9.9,1434,.5,3.7,851,.7,189
406,도봉,2024-12-02,6.6,1.2,2357,13.7,1403,0,8.7,2047,1.1,278
406,도봉,2024-12-03,.8,-2.9,718,6.5,1451,0,7.5,1332,1.3,262
406,도봉,2024-12-04,1.7,-3.5,742,7.9,1345,0,8.1,1414,1.1,230
406,도봉,2024-12-05,2.5,-3,728,10,1427,1,8.4,1203,1.2,273
406,도봉,2024-12-06,1.6,-1.6,2358,6.2,1421,0,8.9,1432,1.6,297
406,도봉,2024-12-07,-.8,-5.1,717,4.9,1417,0,7.6,1311,1.2,202
406,도봉,2024-12-08,-1.1,-5.6,653,5.5,1441,0,6.7,1556,1.2,221
406,도봉,2024-12-09,-.9,-6.5,724,9.1,1423,0,4.4,1427,.6,121
406,도봉,2024-12-10,.6,-5.5,741,8.3,1250,0,7.8,1424,.7,341
406,도봉,2024-12-11,1.6,-2.2,2359,9.7,1400,0,4.3,1316,.8,15
406,도봉,2024-12-12,-.1,-5.4,752,7.7,1305,0,6.2,1451,1.1,320
406,도봉,2024-12-13,.3,-2.7,2357,5.1,1342,0,7.8,2016,1.2,278
406,도봉,2024-12-14,-1.4,-5.1,714,3.9,1310,0,8.2,1114,1.2,291
406,도봉,2024-12-15,.2,-4,2358,6.6,1404,0,8.9,1315,1.3,316
406,도봉,2024-12-16,-2.1,-6.6,728,4.4,1209,0,6.3,1255,.7,239
406,도봉,2024-12-17,-2,-6.4,725,4.2,1412,0,8,1513,1,304
406,도봉,2024-12-18,-4.1,-8.5,725,3.6,1443,0,4.8,43,1,280
406,도봉,2024-12-19,-3.1,-9.3,751,7.1,1444,0,3.6,1427,.7,146
406,도봉,2024-12-20,-.6,-4.6,323,3.8,1548,0,3,1529,.4,136
406,도봉,2024-12-21,-1.2,-5.9,2357,1.7,454,1,8.1,536,1.5,252
406,도봉,2024-12-22,-4.5,-9.4,652,2.3,1408,0,6.9,951,1,313
406,도봉,2024-12-23,-2,-8.6,721,7.8,1351,0,7.5,1510,.9,290
406,도봉,2024-12-24,-1.8,-7.2,738,6.7,1444,0,5.3,1248,.8,172
406,도봉,2024-12-25,1.3,-4,521,7.2,1432,0,8.4,1613,.9,302
406,도봉,2024-12-26,-.4,-6.5,2354,4.2,347,0,8.4,659,1.6,342
406,도봉,2024-12-27,-3.5,-8.4,755,2.7,1356,0,7.4,1231,1.3,329
406,도봉,2024-12-28,-3.4,-7.7,805,1.4,1505,0,10.1,1243,1.4,334
406,도봉,2024-12-29,-1,-7.6,750,7.3,1417,0,4.9,1339,.6,142
406,도봉,2024-12-30,4,-.8,2,10.7,1426,0,9.5,1441,1,255
406,도봉,2024-12-31,-.4,-4.6,2343,5.3,1357,0,7.3,1457,1.7,296
406,도봉,2025-01-01,.3,-5.2,307,8.6,1455,0,8.6,1424,.8,222
406,도봉,2025-01-02,-.6,-5.4,722,8.9,1423,0,6.3,1927,1.1,259
406,도봉,2025-01-03,-2.3,-7.2,519,2.7,1333,0,6.8,1305,1,189
406,도봉,2025-01-04,-1.9,-8.1,801,7.4,1439,0,4.9,1500,.7,279
406,도봉,2025-01-05,.1,-2.8,148,1.4,1520,2.5,2.9,536,.6,116
406,도봉,2025-01-06,.3,-4,2310,4.2,1411,3,10.6,2104,1.3,262
406,도봉,2025-01-07,-3.3,-7.2,812,1.5,1303,0,6.9,301,1.5,300
406,도봉,2025-01-08,-4.5,-8.3,726,1,1453,0,8.8,2043,1.4,324
406,도봉,2025-01-09,-10.2,-13.2,2354,-6.9,1,0,13,1436,2.1,319
406,도봉,2025-01-10,-9,-14.5,607,.5,1449,0,4.6,1229,.7,250
406,도봉,2025-01-11,-7,-12.4,715,1.2,1449,0,4.6,1503,.6,167
406,도봉,2025-01-12,-5.5,-11.5,729,3.3,1439,0,6,1508,.7,300
406,도봉,2025-01-13,-2.1,-9.1,547,3.4,1512,0,6.7,1516,.5,164
406,도봉,2025-01-14,1.7,-2.1,2359,6.8,1345,0,6.9,2133,1.1,321
406,도봉,2025-01-15,-3.4,-6.7,811,1.1,1511,0,8.2,1119,1.7,332
406,도봉,2025-01-16,-1.8,-5.2,1,3.7,1332,0,5.4,1444,.6,282
406,도봉,2025-01-17,-2,-7.4,722,6.8,1520,0,5.4,1431,.9,226
406,도봉,2025-01-18,-1.7,-7.2,723,8,1354,0,3.9,1407,.6,189
406,도봉,2025-01-19,1.6,-4.9,149,8.8,1527,0,3.6,1416,.5,130
406,도봉,2025-01-20,1.8,-2.1,2355,8.3,1453,0,5.1,1356,.5,169
406,도봉,2025-01-21,.3,-3.8,733,8.2,1350,0,8.4,1421,.6,146
406,도봉,2025-01-22,2.6,-2.3,2359,8.5,1408,0,6,1443,1,309
406,도봉,2025-01-23,.1,-5.1,740,10.4,1407,0,6.2,1535,.8,189
406,도봉,2025-01-24,1,-5.8,703,13,1518,0,5.6,1429,.7,36
406,도봉,2025-01-25,2.6,-3.5,718,12.6,1441,0,5.7,1921,.8,80
406,도봉,2025-01-26,3,-2.3,630,7.6,1403,0,6.9,2338,.7,149
406,도봉,2025-01-27,-.4,-2.9,2353,4.8,1,5,13.5,1654,1.9,237
406,도봉,2025-01-28,-4.4,-5.7,2213,-2.9,1,0,9.9,1550,1.9,275
406,도봉,2025-01-29,-4.9,-7,828,-1.2,1441,0,9.8,1325,1.6,296
406,도봉,2025-01-30,-4.3,-10.1,708,-.3,1334,0,6,1554,1,283
406,도봉,2025-01-31,-1.5,-3.6,659,-.1,1621,1,3,851,.4,23
406,도봉,2025-02-01,-.3,-4.9,739,9.4,1540,0,5.2,1445,.5,340
406,도봉,2025-02-02,1,-5.1,745,8.5,1338,0,6.9,1730,1,279
406,도봉,2025-02-03,-4.3,-8.8,2340,.8,1,0,12.1,1427,2.4,306
406,도봉,2025-02-04,-9.3,-12.2,742,-4.2,1532,0,9,1642,1.6,278
406,도봉,2025-02-05,-8.5,-12.9,727,-2.1,1421,0,10.8,1429,1.9,331
406,도봉,2025-02-06,-7.2,-13.8,711,.5,1357,2,8.8,1506,1,231
406,도봉,2025-02-07,-8.7,-12.1,2342,-6,1331,0,12.2,1048,2,262
406,도봉,2025-02-08,-8.7,-14.5,517,-1.4,1424,0,7.2,922,1.2,296
406,도봉,2025-02-09,-5.7,-12.7,732,2.2,1555,0,7.6,1144,1,318
406,도봉,2025-02-10,-4.3,-10.1,708,3,1413,0,9,1326,.9,334
406,도봉,2025-02-11,-1.8,-8.6,620,8.1,1541,0,4.3,1149,.6,122
406,도봉,2025-02-12,-.1,-3.1,2335,2.3,1553,.5,10.2,1640,1.3,243
406,도봉,2025-02-13,-.4,-7.3,741,6.6,1450,0,10,1506,1.5,211
406,도봉,2025-02-14,1.7,-4.4,720,11.3,1346,0,6.2,1410,.8,184
406,도봉,2025-02-15,1.8,-3.1,551,8.5,1549,0,5.1,1602,.6,272
406,도봉,2025-02-16,3.5,-1.5,519,10,1418,0,9.3,2203,1.4,305
406,도봉,2025-02-17,-.1,-3.4,2346,4.7,1426,0,8.6,1847,2.2,270
406,도봉,2025-02-18,-2.2,-5.4,2351,3.3,1454,0,12.7,1524,2.2,195
406,도봉,2025-02-19,-2.9,-7.2,631,2.7,1610,0,8.4,1623,1.4,170
406,도봉,2025-02-20,-3.2,-8.8,721,3.1,1455,0,8.2,1635,1.4,214
406,도봉,2025-02-21,-2.7,-8.8,716,3.4,1611,0,9.4,1409,1.4,213
406,도봉,2025-02-22,-2.2,-5.8,327,3.6,1653,0,7.1,1152,1.5,282
406,도봉,2025-02-23,-3.3,-7.4,459,1.2,1537,0,9.2,1430,2,251
406,도봉,2025-02-24,-1.9,-8.1,701,6.2,1554,0,7.3,937,1.3,277
406,도봉,2025-02-25,1.6,-5.8,704,5.8,1552,0,9.8,1411,1.5,240
406,도봉,2025-02-26,3.4,-2.1,2341,10.7,1449,0,8.2,1305,1.5,313
406,도봉,2025-02-27,4,-4.8,706,15.1,1632,0,7.2,1345,1,169
406,도봉,2025-02-28,5.7,-.3,600,15.2,1452,0,5.4,1406,.7,126
406,도봉,2025-03-01,5.9,-.3,604,13.1,1625,0,3.7,1145,.4,149
406,도봉,2025-03-02,7.2,2.6,2357,15.6,1318,11,7.7,1703,1,13
406,도봉,2025-03-03,3.5,1,533,8.1,1224,5,9.3,1631,2.3,101
406,도봉,2025-03-04,2.5,1,1059,5.1,1649,4,8.7,606,1.7,15
406,도봉,2025-03-05,4.5,1.1,2356,12.6,1654,0,5.5,1023,1.6,15
406,도봉,2025-03-06,4.6,-1.8,616,12.5,1449,0,6.5,2003,1.2,286
406,도봉,2025-03-07,4.4,-2.6,650,11.6,1613,0,6,1825,.9,279
406,도봉,2025-03-08,5.2,.7,651,11.6,1418,0,6.9,1517,1.1,267
406,도봉,2025-03-09,6.1,-1.5,650,15.4,1516,0,8.8,1541,.9,232
406,도봉,2025-03-10,6.7,-.7,715,15.5,1415,0,8.5,1237,1.1,166
406,도봉,2025-03-11,8.3,-.4,622,18.3,1549,0,6.8,1838,1,305
406,도봉,2025-03-12,8,4.2,305,13,1323,0,8.2,1359,1.2,211
406,도봉,2025-03-13,8.4,.5,611,18,1404,0,8,1334,1.1,32
406,도봉,2025-03-14,11.4,3,652,21.4,1632,0,6.5,912,1.2,17
406,도봉,2025-03-15,12.7,8.5,152,18.9,1457,0,8.3,932,1.5,130
406,도봉,2025-03-16,4.9,1,2350,10.5,1,2,9.9,1618,1.8,324
406,도봉,2025-03-17,2.9,-2.4,646,7.5,1412,0,7.8,2343,1.6,174
406,도봉,2025-03-18,2.4,.2,315,7.7,1533,8.5,8.7,1456,1.7,339
406,도봉,2025-03-19,2,-4,636,8.6,1510,0,8,1518,1.2,231
406,도봉,2025-03-20,8.3,.4,1,16.1,1544,0,9.3,1456,1.6,155
406,도봉,2025-03-21,11.7,6.2,237,20.2,1432,0,7.3,1302,1.8,162
406,도봉,2025-03-22,12.3,4.5,646,21.6,1358,0,11.3,1531,1.7,206
406,도봉,2025-03-23,14.4,4.9,656,25.2,1449,0,7.7,1451,1.4,172
406,도봉,2025-03-24,15.3,9.7,551,22.1,1324,0,9.4,1404,2.1,183
406,도봉,2025-03-25,12.7,7.9,2358,21.6,1405,0,20.1,1404,2.2,167
406,도봉,2025-03-26,13.6,4,601,25.1,1705,0,5.6,1112,.8,159
406,도봉,2025-03-27,14.4,6.9,2354,19.5,1550,0,12,314,2,172
406,도봉,2025-03-28,6.9,2.2,0,13.6,1430,0,10.7,1326,1.9,241
406,도봉,2025-03-29,2.9,-1.8,527,7.9,1505,1.5,12,1421,1.9,202
406,도봉,2025-03-30,2.8,-3.3,643,8.2,1757,0,10.4,1202,1.5,192
406,도봉,2025-03-31,6.8,-1.4,642,15,1515,0,8,1609,1.2,206
406,도봉,2025-04-01,9.2,1.4,633,18.5,1509,0,7.7,1558,1.1,283
406,도봉,2025-04-02,8.2,2.3,618,15.3,1124,0,9.2,1447,1.1,329
406,도봉,2025-04-03,9.8,2,642,19.1,1535,0,8.6,1636,1.2,228
406,도봉,2025-04-04,10.3,3.8,421,17.2,1428,0,8.6,1606,1.2,289
406,도봉,2025-04-05,7.8,7.4,338,10.2,40,22,5,2004,.6,343
406,도봉,2025-04-06,10.6,6.2,2357,17,1517,0,8.8,1624,1.4,209
406,도봉,2025-04-07,13.1,3.4,617,21.1,1512,0,10.7,1558,2,217
406,도봉,2025-04-08,14.1,9.4,2352,20.3,1534,0,8.9,1135,1.8,297
406,도봉,2025-04-09,12.2,6.8,615,18.7,1310,.5,8.3,1502,.9,242
406,도봉,2025-04-10,13.4,7,625,20.1,1553,0,8.4,1807,1.1,262
406,도봉,2025-04-11,15.9,6.5,603,25.4,1547,0,6.8,1358,1.1,153
406,도봉,2025-04-12,12.6,2.5,2314,22.5,1156,21,11.9,1325,1.5,230
406,도봉,2025-04-13,5.8,2.3,18,7.9,940,5.5,20.8,1323,2.6,284
406,도봉,2025-04-14,4,2,402,6.4,1755,12.5,11.4,247,1.1,198
406,도봉,2025-04-15,7.7,.3,606,15.3,1631,0,7.6,1223,1.1,297
406,도봉,2025-04-16,13.8,4.9,240,22.8,1552,0,9.8,1515,1.3,152
406,도봉,2025-04-17,19,11.6,256,25.2,1306,0,7.7,1406,1.3,171
406,도봉,2025-04-18,18.8,15.6,2336,25.2,1610,0,7.7,1238,1.4,224
406,도봉,2025-04-19,15.4,11.8,2359,20.2,1315,11.5,14.3,1609,1.5,221
406,도봉,2025-04-20,16.8,9.2,441,26.8,1644,0,5.4,1925,.9,273
406,도봉,2025-04-21,19.8,12.7,540,26.9,1621,0,6.6,1505,.9,245
406,도봉,2025-04-22,17.2,13.6,2358,19.4,109,51.5,5.6,1833,.7,339
406,도봉,2025-04-23,16.3,9.7,549,22.9,1529,0,7.1,2033,1.2,241
406,도봉,2025-04-24,14.9,10.3,548,20.5,1515,0,9.1,1621,1.6,220
406,도봉,2025-04-25,13.2,9.3,146,18.2,1409,0,10.2,1113,2.1,319
406,도봉,2025-04-26,13.8,6.1,553,21.1,1419,0,8.7,1342,1.8,168
406,도봉,2025-04-27,15,8.9,526,20.1,1411,0,11,1050,1.8,194
406,도봉,2025-04-28,15,8.8,610,20.8,1444,0,10.6,1724,1.4,233
406,도봉,2025-04-29,14.1,5.9,608,21.2,1428,0,6.6,1512,1,162
406,도봉,2025-04-30,17.3,8.1,450,26.1,1532,0,11.2,1145,1.3,156
406,도봉,2025-05-01,13.4,11.7,2358,16.7,851,24.5,8.1,2222,.7,276
406,도봉,2025-05-02,13.8,8.9,555,18.5,1506,0,8.7,1304,1.9,5
406,도봉,2025-05-03,11.3,9.5,510,13.7,1534,7,8.1,2320,1,311
406,도봉,2025-05-04,13.3,6.9,553,20,1438,0,14.1,1617,1.6,215
406,도봉,2025-05-05,11.5,8.1,303,14.3,1149,0,8.5,1350,.7,13
406,도봉,2025-05-06,13.8,6.5,441,19.3,1642,0,7,1616,1.1,279
406,도봉,2025-05-07,14.7,8.5,540,20.9,1440,0,7.2,1659,1.2,294
406,도봉,2025-05-08,16.7,8.4,534,24.5,1615,0,7.6,1817,.9,286
406,도봉,2025-05-09,14.8,14,739,16,1,21.5,6.3,1211,.5,81
406,도봉,2025-05-10,13,12.2,1224,15.2,212,22,8.5,940,1.5,178
406,도봉,2025-05-11,14.4,11.5,2347,19.8,1622,0,6.2,1733,.9,308
406,도봉,2025-05-12,15.9,9.1,544,23.3,1552,0,7.3,1305,.9,273
406,도봉,2025-05-13,18.5,11.9,444,25.6,1331,0,11.4,1230,1.2,200
406,도봉,2025-05-14,19.8,11.4,538,26.3,1420,0,7.2,1101,1.2,165
406,도봉,2025-05-15,19.5,17,2251,22.4,1616,1,7.4,423,1.2,150
406,도봉,2025-05-16,19.1,17.2,1,21.4,1510,56.5,5.1,1913,.5,130
406,도봉,2025-05-17,18,14.9,2343,24,1345,4.5,10.3,1832,1.4,168
406,도봉,2025-05-18,15.5,11,601,20.8,1511,0,6.3,1232,1.4,224
406,도봉,2025-05-19,15.6,8.6,506,20.8,1505,1,8,1827,1.2,198
406,도봉,2025-05-20,21.8,18,52,26.8,1623,1.5,8.2,1516,1.3,177
406,도봉,2025-05-21,25,22.1,543,28.9,1515,0,7.1,2036,1.1,247
406,도봉,2025-05-22,22.9,19.8,655,27.4,1658,0,5.8,657,1,17
406,도봉,2025-05-23,18.8,14.8,2349,20.9,1501,1,6.2,1459,.8,129
406,도봉,2025-05-24,14.9,12.7,2358,17.8,1605,3.5,4.8,1559,.8,143
406,도봉,2025-05-25,16.5,10,519,22.2,1530,0,7.5,1506,1.1,317
406,도봉,2025-05-26,18.5,11.8,531,25.3,1716,0,5.7,1337,.7,128
406,도봉,2025-05-27,19.9,13.4,508,26.3,1553,0,6.3,1814,.8,278
406,도봉,2025-05-28,19.9,15.1,521,26.3,1558,0,8.1,1736,.8,289
406,도봉,2025-05-29,20.8,14.3,532,26.7,1459,0,6.6,1930,.9,277
406,도봉,2025-05-30,21.2,15.4,531,27.5,1617,0,4.2,1036,.6,181
406,도봉,2025-05-31,20.6,14.8,525,26.1,1635,0,7.4,1835,.7,287
406,도봉,2025-06-01,22,15.8,532,28.6,1511,0,7.1,1727,1,302
406,도봉,2025-06-02,19.9,18.1,521,21.5,1811,0,2.8,853,.3,299
406,도봉,2025-06-03,20.5,16.2,2357,24.4,1222,0,9.4,1221,1.2,219
406,도봉,2025-06-04,19.9,14.1,459,24.7,1257,0,13.8,1304,1.7,169
406,도봉,2025-06-05,21.1,14.7,552,26.2,1404,0,6.1,1412,1.2,255
406,도봉,2025-06-06,23,16.3,500,29.2,1348,0,10.2,1643,1.6,154
406,도봉,2025-06-07,23,18.3,546,27.1,1558,.5,8.2,1223,.8,159
406,도봉,2025-06-08,24.6,21.5,524,29.2,1515,0,6.4,1852,.9,300
406,도봉,2025-06-09,24.1,20.1,2347,29.3,1437,0,7.1,1358,1.3,158
406,도봉,2025-06-10,21.8,18.7,2354,25,1614,0,7.7,226,1.1,269
406,도봉,2025-06-11,21.7,14.9,526,27.5,1403,0,8.8,1352,1,227
406,도봉,2025-06-12,24.2,17.1,535,30.9,1617,0,5.6,1454,.8,140
406,도봉,2025-06-13,23.5,19.7,506,28.4,1301,.5,5.7,1145,.8,150
406,도봉,2025-06-14,25.3,19.9,36,31.6,1649,0,6.9,2109,1.1,243
406,도봉,2025-06-15,26.1,21.6,444,31.8,1449,14,10.6,2055,1.7,161
406,도봉,2025-06-16,23.3,22,2348,25.2,1310,18.5,10.1,1516,1.5,240
406,도봉,2025-06-17,24.5,21,502,28.4,1506,0,7.7,840,1.5,142
406,도봉,2025-06-18,24.6,20.2,550,29.8,1532,0,5.2,1133,.8,307
406,도봉,2025-06-19,26.3,19.4,525,32.5,1602,.5,8.3,1548,1.1,182
406,도봉,2025-06-20,24,22.4,2343,27.9,38,67,12.7,1941,2.6,202
406,도봉,2025-06-21,22.3,20.4,2354,24.1,1629,0,5.9,56,.9,189
406,도봉,2025-06-22,22.6,17.1,518,27.9,1530,0,6.3,1305,1,296
406,도봉,2025-06-23,24.6,18.4,527,31.1,1601,0,4.6,1708,.7,288
406,도봉,2025-06-24,23.2,20.2,2354,25.3,1142,2,3.9,2154,.5,67
406,도봉,2025-06-25,20.5,18.7,337,21.6,1718,13.5,4.6,1156,.7,3
406,도봉,2025-06-26,22,20.1,709,23.9,1732,.5,4.6,1315,.7,264
406,도봉,2025-06-27,23.6,20.8,520,27.1,1650,0,3.7,1545,.4,180
406,도봉,2025-06-28,25,23.4,404,27.2,1736,1.5,5,1645,.4,307
406,도봉,2025-06-29,26.1,24.5,2346,28.9,1653,0,5.2,821,1,166
406,도봉,2025-06-30,27.1,24.3,24,30.3,1539,0,7.1,1458,.9,206
406,도봉,2025-07-01,28.2,26.3,1,31,1438,0,6.2,809,1.5,174
406,도봉,2025-07-02,28.1,26.7,2219,30.3,1205,0,7.5,941,1.5,145
406,도봉,2025-07-03,27.9,26.5,2247,30.6,1636,0,6.2,1354,1.5,162
406,도봉,2025-07-04,27.2,25.9,1252,28.8,1520,0,7.1,350,1.7,154
406,도봉,2025-07-05,27.8,26.4,520,30.5,1607,0,6.2,744,1.4,141
406,도봉,2025-07-06,28.5,25.9,235,31.6,1542,0,5.4,1422,1.1,147
406,도봉,2025-07-07,28.9,26.8,646,32.5,1502,0,5.7,1902,.9,260
406,도봉,2025-07-08,30.5,26.2,608,35.7,1613,0,6.9,1746,.7,351
406,도봉,2025-07-09,30.7,26.9,535,35,1552,0,5.4,1011,.7,136
406,도봉,2025-07-10,30,25.9,604,34.9,1546,0,6.8,1332,1,75
406,도봉,2025-07-11,29.1,23.7,621,34.6,1649,0,5.2,941,1.1,11
406,도봉,2025-07-12,29,22.6,551,35.3,1549,0,6.6,1137,.7,106
406,도봉,2025-07-13,26.9,24.6,517,30.3,1226,0,4.7,1325,.5,280
406,도봉,2025-07-14,24,21.6,2357,27.1,1050,10.5,6.4,1422,.8,330
406,도봉,2025-07-15,23.1,21.3,130,26.1,1625,6,5.4,156,.7,296
406,도봉,2025-07-16,22.6,22,1553,24,1042,54.5,6.4,1049,.6,150
406,도봉,2025-07-17,22.8,21.8,936,23.6,1308,49.5,7,1333,.7,140
406,도봉,2025-07-18,23.9,22.8,3,25.7,1732,11,3.7,904,.3,125
406,도봉,2025-07-19,23.4,21.4,420,25.1,1815,58.5,6.3,217,.5,124
406,도봉,2025-07-20,26.6,24.8,1,29.7,1702,62.5,8.5,259,1.5,141
406,도봉,2025-07-21,27.1,24.6,410,30.3,1502,0,5.7,1023,.8,170
406,도봉,2025-07-22,27.8,25.6,549,30.9,1442,1.5,6.3,1436,1.1,248
406,도봉,2025-07-23,27.9,24.6,546,32,1503,0,5.2,1755,.8,313
406,도봉,2025-07-24,28.3,24.4,555,32.9,1600,0,4.5,1357,.6,259
406,도봉,2025-07-25,29,24.4,529,34.3,1650,0,3.8,1708,.5,315
406,도봉,2025-07-26,29.8,25.7,544,34.3,1546,0,4.3,1255,.6,136
406,도봉,2025-07-27,30.9,26.3,536,35.5,1433,0,5,920,.7,114
406,도봉,2025-07-28,31.2,27.8,557,35.2,1544,0,5.3,1357,.9,292
406,도봉,2025-07-29,30.4,26,552,34.6,1502,0,4.9,1808,.6,277
406,도봉,2025-07-30,30.1,26.9,520,34.7,1525,0,5.9,1434,.7,135
406,도봉,2025-07-31,29.4,27.4,2348,31.9,1322,0,5.5,1202,.6,119
406,도봉,2025-08-01,29.3,26,547,33.5,1321,0,7.1,1659,.6,307
406,도봉,2025-08-02,29.6,25.4,535,34.5,1525,0,4.4,1545,.6,269
406,도봉,2025-08-03,27.8,23.9,2359,31,1534,2,5.7,2037,.5,67
406,도봉,2025-08-04,27.7,23.8,3,32.4,1646,2,4.7,1835,.7,263
406,도봉,2025-08-05,28.3,24.5,608,32.2,1440,0,6.6,1156,1,167
406,도봉,2025-08-06,26.7,25.2,2204,28.2,306,24.5,13.7,507,1.5,208
406,도봉,2025-08-07,27.6,24.8,543,31.1,1525,0,6.5,1054,1.3,284
406,도봉,2025-08-08,26.5,22.9,521,30.2,1525,0,4.7,1128,.8,177
406,도봉,2025-08-09,24.1,21.5,2349,25.9,1831,.5,3.4,1226,.2,173
406,도봉,2025-08-10,25.8,20.1,556,32.1,1625,0,3.5,330,.7,17
406,도봉,2025-08-11,26.4,24,404,28.8,1737,0,5.8,2105,.8,284
406,도봉,2025-08-12,27.9,22.2,611,32.9,1721,0,6.5,1309,1,122
406,도봉,2025-08-13,25,22,1124,27.6,1,231,9.3,1509,1.1,217
406,도봉,2025-08-14,25.1,24.2,329,26.4,1630,33.5,10.5,249,.7,216
406,도봉,2025-08-15,26.5,24,333,30,1634,0,5.1,1535,.7,269
406,도봉,2025-08-16,27.2,24.4,346,31.3,1533,0,5.6,1510,.8,238
406,도봉,2025-08-17,27.2,24.2,215,30.3,1255,0,4.5,854,.7,168
406,도봉,2025-08-18,27.9,25.5,600,31.7,1427,3,7.7,1618,1.2,194
406,도봉,2025-08-19,27.7,24.9,414,31.2,1617,8.5,7.5,1816,.9,237
406,도봉,2025-08-20,28.1,25.2,549,31.7,1436,.5,6.3,1220,1,151
406,도봉,2025-08-21,28.5,25.6,529,33.1,1434,0,5.8,1408,.8,267
406,도봉,2025-08-22,28.2,24.4,541,33,1440,0,7.5,1322,.8,275
406,도봉,2025-08-23,28.3,25.5,540,31.4,1610,0,5.8,1056,.7,163
406,도봉,2025-08-24,28.7,25.4,507,33.8,1510,0,5.2,1812,.6,280
406,도봉,2025-08-25,28,25.4,458,31,1441,22,9.5,1854,1.1,168
406,도봉,2025-08-26,27.3,25.1,2351,31.2,1547,15,7.6,1837,1.3,303
406,도봉,2025-08-27,26.2,22.2,612,31.7,1522,0,6.4,1838,.6,297
406,도봉,2025-08-28,27.6,23.6,550,30.4,1722,0,6.7,1134,1.2,150
406,도봉,2025-08-29,28.9,27.1,2341,32.2,1341,4.5,7.9,1352,1.6,234
406,도봉,2025-08-30,27.3,24.7,2324,31.2,1601,15,6,1552,.7,223
406,도봉,2025-08-31,27.6,23.8,542,31.3,1500,0,6.5,2244,1,184
406,도봉,2025-09-01,26,23.1,2333,28.7,1433,18,9.8,1458,1.4,133
406,도봉,2025-09-02,24.9,21.6,607,31,1541,0,4.4,1415,.6,291
406,도봉,2025-09-03,26.2,21.8,626,31.8,1618,0,5,1410,.6,133
406,도봉,2025-09-04,24.9,23,602,28.7,1532,56.5,7,426,.6,335
406,도봉,2025-09-05,25.9,21.3,619,31.9,1618,0,5.1,1145,.5,121
406,도봉,2025-09-06,26,24.7,1,28.8,1310,21,8,1700,1.1,179
406,도봉,2025-09-07,24.5,20.4,2350,28,1308,.5,4.8,1209,.7,282
406,도봉,2025-09-08,23.2,19.6,559,29.5,1518,0,3.5,1137,.5,130
406,도봉,2025-09-09,22.2,19.3,2343,26.6,1651,0,3.2,821,.4,46
406,도봉,2025-09-10,22.6,17.2,630,32.3,1558,0,3.6,1444,.4,98
