지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-07-09,24.5,22.7,513,26.7,1317,6.17,.1,,.2,,.3,14.6,.1,900,1.15,7.77,25.1,21.4,24.9,25,24.2,24.2,24.9,23.5,22.9,18.1,15.7,1.9,2.8,1.7,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-0710. {비}1155-{비}{강도0}1200-1250. {비}1415-{비}{강도0}1500-1525. {비}1610-1710. {비}2055-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2024-07-10,26.6,22.7,517,31.1,1326,3.92,.7,23,1.4,-2349,1.4,14.6,7.1,1100,3.45,20.04,27.2,21.2,26.2,26,24.9,24.6,25,23.4,22.9,18.2,15.7,3.8,5.4,0,-{비}-0115. {비}0205-{비}{강도0}0300-0420. {소나기}1445-{소나기}{강도0}1500-1510.,
108,서울,2024-07-11,25.7,23.3,2354,28.9,1531,,,,,,,14.6,5.9,1100,2.76,21.74,27.7,20.7,26.8,26.7,25.7,25.4,25.4,23.4,22.8,18,15.8,3.9,5.6,,{박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1455. {연무}1450-{연무}{강도0}1500-{연무}{강도0}1800-1915. {박무}2355-{박무}{강도0}2400-,
108,서울,2024-07-12,25.6,21.8,550,30.2,1619,,,,,,,14.6,3.7,1500,2.16,13.33,26.4,19.3,26.3,26.3,25.5,25.4,25.7,23.5,22.8,17.9,15.8,2.8,4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-07-13,28.1,23.5,550,33.3,1544,.5,0,,0,,0,14.5,9.9,1300,3.18,23.54,30.6,20.6,27.2,27.2,26.1,25.7,25.7,23.6,22.7,17.8,15.9,5.1,7.2,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105. {연무}1825-{연무}{강도0}2100-2145. {소나기}2240-2305. {박무}2305-{박무}{강도0}2400- {비}2355-{비}{강도0}2400-,
108,서울,2024-07-14,28.4,24.9,654,32.1,1654,.47,.4,1940,.4,,.4,14.5,7.6,1100,3.19,22.34,29.7,22.6,27.8,27.9,26.8,26.4,26.2,23.6,22.8,17.7,15.9,5.2,7.5,.4,-{비}-0010. -{박무}-0245. {소나기}1940-1958.,
108,서울,2024-07-15,28.4,24.5,524,31.3,1633,.17,0,,0,,0,14.5,6.3,1000,2.76,18.13,30.2,21.2,27.5,27.7,26.9,26.6,26.4,23.8,22.8,17.7,15.9,4.1,5.8,0,{소나기}2325-2335.,
108,서울,2024-07-16,27,24.6,2346,30.7,1227,9.93,5.3,1926,7.3,1904,17,14.5,4.2,900,2.4,12.32,28.9,22.8,27.3,27.6,26.8,26.6,26.5,23.9,22.8,17.7,16,2.2,3.1,62.3,{비}1310-{비}{강도0}1500-{비}{강도0}1800-1810. {비}1904-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2024-07-17,25.4,24.1,355,28.1,1345,18.58,16.5,905,63.3,825,98.8,14.5,.1,1300,1.59,3.48,25.1,23.7,25.5,25.9,25.4,25.7,26.4,24,22.9,17.8,16,1.1,1.5,109.2,-{비}-{비}{강도1}0300-0555. {비}0650-{시정(미만)}{1km}{비}0848-{비}{강도2}0900-{시정(이상)}{1km}{비}0924-1010. {비}1135-1155. {비}1220-{비}{강도0}1500-{비}{강도1}1800-1910. {비}2150-{비}{강도1}2400-,
108,서울,2024-07-18,24.3,23.1,813,25.6,1,17.92,9.3,352,20.2,1410,128.8,14.5,0,1500,.42,2.47,24.1,22.8,23.5,24.7,24.3,24.7,26.1,24.9,24.3,19.7,16.1,.9,1.2,73.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-1635. {박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-1545. {비}2045-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {이슬비}2250-{이슬비}{강도0}2400-,
108,서울,2024-07-19,27,24.2,440,30.8,1454,3.83,.1,,.1,,.1,14.4,6.4,1300,3.18,21.69,29.8,23.2,25.4,26.2,25.1,24.8,25.4,25,25.1,22.1,16.7,4.2,6,0,{이슬비}{강도0}0300-0350. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0745.,
108,서울,2024-07-20,27.2,25.1,443,30.6,1547,4.42,10.7,1850,13.8,1829,14.9,14.4,1.9,1500,2.49,13.42,28.6,23.4,24.8,27,26.2,25.9,26.2,24.8,24.8,20.8,17.2,2.9,4.1,22.3,{비}0850-{비}{강도0}0900-1040. {비}1825-1955. {비}2010-2045. {비}2125-2155.,
108,서울,2024-07-21,26.5,22.5,451,29.8,1808,8.47,2.3,447,4.2,358,8.5,14.4,1.5,1100,2.18,11.48,26.2,22,23.3,26.6,26,26,26.5,24.7,24.5,20.1,17.2,2.4,3.4,12.5,{비}0002-{비}{강도0}0300-0555. {비}0730-{비}{강도0}0900-0945. {비}1930-1950.,
108,서울,2024-07-22,26.6,24.3,1104,27.9,1,10.33,24.2,2328,32.2,2253,79.9,14.4,0,1200,1.25,4.09,25.5,23.3,24.8,26.7,26.1,26.1,26.6,24.8,24.5,19.9,17.1,1.3,1.8,68.6,{비}0325-0345. {비}0410-0555. {비}0610-0635. {비}0820-0855. {비}0950-1130. {비}1320-{비}{강도2}1500-1655. {비}2005-2045. {비}2240-{비}{강도2}2400-,
108,서울,2024-07-23,26.4,25.8,454,27.3,1517,6.33,.8,1038,1,1039,2,14.3,0,1400,.99,4.92,26.3,24.8,25.9,26.3,25.7,25.7,26.6,25.2,25,21.6,17,1.3,1.8,16,-{비}-0030. {비}0440-{비}{강도0}0600-0605. {비}1010-{비}{강도0}1200-1435.,
108,서울,2024-07-24,28.1,26,546,30.9,1355,6.25,10.2,514,12.4,447,14.7,14.3,3,1300,2.57,15.31,29,25.4,27,27.2,26.2,26,26.5,25.2,25,21.5,17.2,3.2,4.5,.6,{비}0050-0255. {비}0335-0355. {비}0440-0550. {비}0755-0840. {비}0920-1115.,
108,서울,2024-07-25,28.8,25.4,2356,32.2,1551,2.67,9.8,2117,15.1,2110,25.3,14.3,2.4,1000,2.24,14.15,29.4,24.3,28,28.1,27.1,26.7,27,25.2,24.9,21,17.3,3.1,4.4,26,{소나기}0102-0107. {소나기}0635-0650. {소나기}1150-{소나기}{강도0}1200-1250. {소나기}2110-2150. {소나기}2220-2230. {소나기}2330-{소나기}{강도1}2400-,
108,서울,2024-07-26,28.7,25.2,137,32.7,1537,3,2.8,1334,5,-2331,5.5,14.3,6.7,1000,2.83,18.29,31.5,24.4,28.1,28.3,27.4,27.1,27.4,25.3,24.9,20.7,17.3,3.5,5,4.8,-{소나기}-0045. {소나기}1330-1355. {소나기}1605-1640. {비}2245-{비}{강도0}2400-,
108,서울,2024-07-27,28.9,27.5,546,31.7,1244,4.92,10.9,1656,15.1,1655,33.5,14.2,1.7,1400,2.7,12.73,31.2,26.7,28.6,28.8,28,27.7,27.8,25.5,25,20.9,17.3,2.7,3.8,33.5,-{비}-0115. {소나기}1340-1415. {소나기}1535-{소나기}{강도1}1800-1840.,
108,서울,2024-07-28,29.2,27.3,445,32.2,1427,.33,0,,0,,0,14.2,5.1,1400,2.37,18.33,30.9,26,28.9,29.1,28.2,27.9,28.2,25.8,25.3,21.4,17.3,4.1,5.9,0,{소나기}1530-1550.,
108,서울,2024-07-29,27.4,26.8,2356,27.8,1,5.5,0,,0,,0,14.2,0,1200,.3,2.61,26.6,26,27.7,28,27.6,27.7,28.3,26,25.3,21.2,17.3,1.3,1.8,0,{비}0555-{비}{강도0}0600-0645. {비}0735-{비}{강도0}0900-1145. {비}1350-1420.,
108,서울,2024-07-30,28.6,26.3,459,31.9,1441,,,,,,,14.1,3.6,1400,2.48,15.95,29.6,25.6,27.9,28.1,27.3,27.1,27.8,26,25.3,20.8,17.3,3.6,5.1,,,
108,서울,2024-07-31,29.4,27,321,33.3,1540,,,,,,,14.1,4.7,1300,2.51,17.42,30.3,25.7,28.7,28.9,28,27.7,28,26,25.2,20.6,17.4,3.9,5.6,.3,,
108,서울,2024-08-01,29.9,27.3,442,33.2,1520,1.42,.3,405,.3,320,.3,14.1,3.6,1400,2.17,14.95,30.6,25.8,29,29.1,28.3,28,28.2,26,25.2,20.4,17.4,3.4,4.8,,{비}0320-0420. {비}0655-0720.,
108,서울,2024-08-02,29.6,28.2,549,32.5,1608,,,,,,,14,2.4,1500,1.63,10.36,30,26.4,28.9,29.1,28.4,28.1,28.3,26.1,25.2,20.3,17.4,2.5,3.6,,{박무}2150-{박무}{강도0}2400-,
108,서울,2024-08-03,30.2,27.2,425,34.2,1528,,,,,,,14,7.8,1200,3.06,21.64,32.4,25,29.5,29.7,28.8,28.3,28.3,26.1,25.2,20.3,17.4,4.7,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.,
108,서울,2024-08-04,31.8,27.3,542,36.2,1448,,,,,,,14,10.9,1100,3.43,24.4,36.1,24,29.8,30.4,29.5,28.8,28.6,26.2,25.2,20.2,17.4,5.1,7.3,.5,,
108,서울,2024-08-05,30,26.9,2358,33.7,1522,3.53,.5,350,.8,2255,1.3,13.9,3.4,1000,1.83,12.92,32.6,25.2,29,30.3,29.6,29.2,29,26.3,25.3,20.2,17.4,2.8,4.1,.8,{소나기}0350-0357. {소나기}0455-0540. {소나기}1145-{소나기}{강도0}1200-1220. {소나기}1610-1710. {소나기}2255-{소나기}{강도0}2400-,
108,서울,2024-08-06,29.5,25.6,539,33.5,1546,.75,0,,0,,0,13.9,6.2,1100,3.13,18.84,33,24,27.8,29.9,29.2,28.9,28.9,26.4,25.3,20.2,17.5,4,5.7,,-{소나기}-0015. {소나기}0650-0710. {소나기}0845-0855.,
108,서울,2024-08-07,29.6,27.2,536,33.4,1602,1.33,3.2,1014,3.4,950,3.4,13.9,7.6,1200,3.38,20.7,31.8,24.4,27.7,30,29.3,29,29,26.5,25.4,20.2,17.5,4,5.8,3.4,{비}0950-1110.,
108,서울,2024-08-08,28.5,26.9,2353,31.6,1708,1.83,0,,0,,0,13.9,2.4,1600,1.61,10.94,28.6,23.6,25.1,29.4,28.8,28.8,29,26.6,25.5,20.2,17.5,2.7,3.9,0,{비}0605-0650. {비}1240-1345.,
108,서울,2024-08-09,29.3,25.6,442,33.6,1420,,,,,,,13.8,6,1300,2.69,15.55,31.3,22.7,25.6,29.1,28.4,28.4,28.8,26.7,25.5,20.3,17.6,3.1,4.5,,,
108,서울,2024-08-10,30,26.4,530,33.6,1335,,,,,,,13.8,4.3,1100,2.22,15.76,32,23.6,27.6,29.3,28.6,28.4,28.7,26.7,25.6,20.3,17.6,3.6,5.2,,,
108,서울,2024-08-11,30.8,27.8,558,34.4,1521,,,,,,,13.8,4.4,1000,2.83,17.14,33.6,24.2,29,29.7,29,28.6,28.7,26.7,25.7,20.3,17.6,,,,,
108,서울,2024-08-12,31.1,28.2,608,34.1,1512,,,,,,,13.7,4.1,1000,2.22,13.51,33.6,25.3,28.2,29.9,29,28.7,28.9,26.7,25.7,20.3,17.7,3.3,4.8,,,
108,서울,2024-08-13,31.3,28.1,520,36.4,1501,2.08,0,,0,,0,13.7,7.5,1200,2.98,20.81,37.2,24.8,28.7,30.4,29.3,28.8,28.9,26.8,25.8,20.4,17.7,4.6,6.6,0,{소나기}1645-{소나기}{강도0}1800-1850.,
108,서울,2024-08-14,30,27.3,2002,34.9,1438,1.75,2.7,1645,3,1645,3,13.7,4.7,1000,2.23,12.59,33.7,24.8,28.3,30,29.4,29.2,29.2,26.8,25.8,20.4,17.8,3,4.2,3.3,{소나기}1645-{소나기}{강도0}1800-1830.,
108,서울,2024-08-15,29.2,26.7,546,34.6,1541,3.25,4.9,1631,6.1,1620,6.4,13.6,4.1,1300,2.78,15.98,31.7,24.8,26.2,29.3,28.3,28.2,29,26.9,25.9,20.5,17.8,3.6,5.1,6.1,{소나기}0005-0230. {소나기}1620-1710.,
108,서울,2024-08-16,29.8,26.8,418,34.3,1340,.25,0,,0,,0,13.6,6.7,1300,3.03,17.24,29.2,24.3,25.9,29.2,27.9,27.7,28.9,27,25.9,20.5,17.8,4,5.7,0,{소나기}1535-1550.,
108,서울,2024-08-17,29.8,27.2,559,34,1514,1.5,7.4,1806,11,1750,11,13.5,5.3,1000,2.53,14.73,31.4,24.4,26.5,29,27.3,27,28.9,27,26,20.5,17.9,3.2,4.6,11,{소나기}1340-1410. {소나기}1750-{소나기}{강도0}1800-1850.,
108,서울,2024-08-18,29.5,27,525,33.9,1253,1.08,0,,0,,0,13.5,6.4,1200,2.94,17.64,29.5,25.3,27.5,29.3,27.9,27.5,28.8,27,26,20.6,17.9,3.7,5.4,0,{비}0310-0320. {소나기}1435-{소나기}{강도0}1500-1530.,
108,서울,2024-08-19,29.7,26.3,607,35.3,1355,.92,2.2,1813,2.3,1755,2.3,13.5,7.1,1200,3.54,20.08,31.7,24.4,28,29.6,28,27.5,29,27,26.1,20.6,17.9,4.4,6.3,2.3,{소나기}1755-{소나기}{강도0}1800-1850.,
108,서울,2024-08-20,31.4,27,331,35.4,1519,.25,0,,0,,0,13.4,7.7,1100,2.6,19.09,32.6,24.8,27.3,29.6,28.1,27.7,29.1,27,26.1,20.7,18,4.1,5.8,40,{비}2055-{비}{강도0}2100-2110.,
108,서울,2024-08-21,28.4,26.9,653,30.8,1,12.75,6.3,550,14.7,733,42.2,13.4,0,1500,.86,4.68,27.6,26.3,24.8,28.6,26.8,26.7,29.2,27.1,26.1,20.7,18,1.9,2.7,2.2,{비}0040-0045. {비}0130-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1410.,
108,서울,2024-08-22,28.6,27.1,2211,30.3,1251,4.42,.5,1554,.5,1550,.6,13.4,1.8,800,.99,7.27,27.8,25.4,27,28.3,26.5,26.4,28.8,27.1,26.2,20.8,18,2.1,3,.6,{비}1035-1050. {비}1220-1235. {비}1320-{비}{강도0}1500-1515. {비}1550-1615. {비}1810-1855. {비}2005-2055.,
108,서울,2024-08-23,28.4,26.4,550,31.8,1418,.5,0,,0,,0,13.3,5.6,1000,2.34,17.48,28.6,24,27.8,28.5,26.6,26.5,28.6,27.1,26.2,20.8,18.1,3.8,5.4,,{비}0640-0710. {박무}2240-{박무}{강도0}2400-,
108,서울,2024-08-24,27.6,25.1,612,30.9,1628,3.42,.8,1153,1.5,1135,2,13.3,2.4,1000,1.78,12.04,28.6,22.9,26.8,27.9,26.2,26,28.6,27.1,26.2,20.9,18.1,2.5,3.5,2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}1135-{소나기}{강도0}1200-1425. {박무}1340-{박무}{강도0}1500-1610. {소나기}1745-{소나기}{강도0}1800-1820.,
108,서울,2024-08-25,28.5,24.9,612,32.7,1558,,,,,,,13.2,5.1,1200,2.11,15.82,29.1,23.1,26.5,28.2,26.2,25.9,28.5,27,26.2,20.9,18.2,3.2,4.5,,{박무}0315-{박무}{강도1}0600-{박무}{강도0}0900-1155. {연무}1730-{연무}{강도0}1800-1855.,
108,서울,2024-08-26,28.1,25.6,554,30.6,1509,.25,0,,0,,0,13.2,.3,1000,1.61,8.21,28,23.4,25.3,27.9,26.2,26,28.5,27,26.2,20.9,18.2,1.9,2.7,0,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1255-1315. {소나기}1630-1645.,
108,서울,2024-08-27,26.5,24.6,953,30.3,1638,5.58,.2,,.3,827,.3,13.2,3.7,1600,1.81,10.04,25.7,21.2,24.6,27,25.5,25.5,28.3,27,26.3,21,18.2,3.2,4.5,.3,{비}0145-{비}{강도0}0300-0335. {비}0610-{비}{강도0}0900-0955.,
108,서울,2024-08-28,28.2,23,559,33.2,1623,,,,,,,13.1,11.5,1200,3.3,23.98,30.2,19.7,24.1,27.1,25.4,25.3,27.9,26.9,26.2,21,18.3,5.7,8.1,,,
108,서울,2024-08-29,28.4,23.4,624,33.5,1416,,,,,,,13.1,12,1200,3.33,24.86,32.8,19.7,26.4,27.8,26.9,26.9,27.9,26.8,26.2,21.1,18.3,6,8.6,,,
108,서울,2024-08-30,28,23.7,604,32.9,1415,,,,,,,13.1,12,1200,3.32,24.53,32.4,19.9,28.2,28.1,27.2,27.1,28,26.7,26.2,21.1,18.3,5.5,7.9,,,
108,서울,2024-08-31,27.6,22.6,639,33,1553,,,,,,,13,12,1300,3.2,24.15,33.3,18.5,28.2,28,27.3,27.2,28,26.7,26.2,21.1,18.4,,,,,
108,서울,2024-09-01,27.1,24.6,557,31.6,1458,,,,,,,13,6.9,1200,3.38,20.05,33,20,28,28,27.3,27.2,27.9,26.7,26.2,21.2,18.4,4.4,6.4,2.7,{박무}0810-{박무}{강도0}0900-1010.,
108,서울,2024-09-02,24.5,22.2,709,26.9,1701,5.42,1,522,2,437,2.7,13,.1,1400,.93,5.82,24.3,20,25.9,26.2,26.5,26.9,27.9,26.7,26.2,21.2,18.4,2.6,3.7,0,{비}0250-{비}{강도0}0300-0305. {비}0430-{비}{강도0}0600-0645. {비}0840-{비}{강도0}0900-1135.,
108,서울,2024-09-03,27,23.2,625,32,1453,,,,,,,12.9,7.4,1200,3.22,20.85,30,20.2,26.4,26.3,26,26.2,27.3,26.6,26.1,21.3,18.5,5,7.1,,,
108,서울,2024-09-04,27.9,23.2,557,33.3,1559,,,,,,,12.9,10.6,1200,3.19,22.99,32.4,19.5,27.4,27.2,26.5,26.5,27.3,26.5,26.1,21.3,18.5,5.1,7.3,,,
108,서울,2024-09-05,26.3,25.6,1903,28.8,1030,4.42,2.6,1437,4.7,1346,6.9,12.8,.9,1000,1.36,6.91,27.5,21.6,26.9,27,26.8,26.8,27.5,26.5,26.1,21.3,18.5,1.6,2.3,7.3,{비}1130-{비}{강도0}1200-{비}{강도0}1500-1550. {비}2355-{비}{강도0}2400-,
108,서울,2024-09-06,24,23.3,1211,25.7,1,9.75,.3,320,.3,230,.7,12.8,0,1400,.69,4.41,24.8,22.1,25.5,25.7,25.5,25.8,27.3,26.4,26.1,21.3,18.6,1.7,2.4,.3,-{비}-0140. {비}0215-{비}{강도0}0300-0355. {박무}0255-{박무}{강도0}0300-0520. {비}0430-{비}{강도0}0600-0630. {비}0945-{비}{강도0}1200-1340. {비}2105-2130. {비}2355-{비}{강도0}2400-,
108,서울,2024-09-07,26.5,22.8,621,31.3,1432,.42,0,,0,,0,12.8,7.6,1200,2.94,18.81,27.1,21,26.2,26.3,25.5,25.6,27,26.3,26,21.4,18.6,4,5.7,,-{비}-0005. {비}0045-0105.,
108,서울,2024-09-08,27.2,22.6,635,32.8,1528,,,,,,,12.7,9.1,1200,2.97,20.01,29.7,19.1,26.8,26.8,26.3,26.3,27,26.2,26,21.4,18.6,4.4,6.2,,,
108,서울,2024-09-09,28.5,24.1,420,34.1,1445,,,,,,,12.7,6,1300,2.97,16.38,30.4,20.4,27.7,27.3,25.5,25.2,27.1,26.2,26,21.4,18.7,3.7,5.2,,,
108,서울,2024-09-10,29.4,25.6,600,33.9,1535,,,,,,,12.6,9,1100,2.45,17.2,31.9,22.3,28,27.7,26,25.6,27.3,26.2,25.9,21.5,18.7,4.1,5.8,,,
108,서울,2024-09-11,29,25.4,618,34.6,1240,2.25,.2,2307,.4,2227,.4,12.6,5.2,1200,2.45,12.49,29.2,21.3,28,27.7,26.5,26.3,27.4,26.2,25.9,21.5,18.7,2.7,3.9,26.6,{소나기}1450-{소나기}{강도0}1500-1515. {박무}1905-{박무}{강도0}2100-{박무}{강도0}2400- {비}2210-{비}{강도0}2400-,
108,서울,2024-09-12,25.4,24.8,2121,27.1,1,18.83,2.6,644,7.8,501,32.7,12.6,0,1100,.63,3.78,25.8,24.4,26.6,26.8,26.5,26.6,27.5,26.2,25.9,21.5,18.8,1,1.4,7.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1120. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {비}1240-{비}{강도1}1500-{비}{강도0}1800-1830. {박무}1445-{박무}{강도0}1500-1515. {비}1925-2040. {비}2210-2220. {비}2340-2355.,
108,서울,2024-09-13,25.9,24.2,413,28,1243,18.67,1.1,2108,2.6,1500,7.6,12.5,0,1200,.84,4.86,26.1,24,26.5,26.5,25.5,25.5,27.3,26.2,25.9,21.5,18.8,1.2,1.8,7,{비}0105-{비}{강도0}0300-{비}{강도0}0600-0750. {비}1030-{비}{강도0}1200-{비}{강도0}1500-1705. {박무}1445-{박무}{강도0}1500-1610. {비}1840-{비}{강도0}2100-{비}{강도0}2400- {박무}2340-{박무}{강도0}2400-,
108,서울,2024-09-14,28,25.2,657,32.2,1630,.33,0,,0,,0,12.5,5.1,1400,2.64,14.61,28.7,24,27.4,27.3,25.7,25.5,27.2,26.1,25.8,21.5,18.8,3.1,4.5,,-{비}-0020. -{박무}-0035.,
108,서울,2024-09-15,27.5,24.2,2346,32.4,1520,,,,,,,12.4,8.2,1200,3.04,18.89,27.2,21.8,27.5,27.3,25.4,25.1,27.4,26.1,25.8,21.6,18.9,4.6,6.6,9.5,,
108,서울,2024-09-16,26.8,21.3,738,32.2,1453,3,3.6,544,8,531,9.5,12.4,6.2,1100,2.88,17.09,26.7,20.5,26.5,26.5,25.7,25.8,27.5,26.2,25.9,21.6,18.9,3.4,4.8,,{소나기}0510-{소나기}{강도1}0600-0810.,
108,서울,2024-09-17,28.6,25.8,556,33.2,1507,,,,,,,12.4,3.5,1100,2.96,14.62,28.6,24,27.9,27.7,25.6,25.2,27.5,26.2,25.9,21.6,18.9,3.1,4.5,,,
108,서울,2024-09-18,29.4,26.5,434,33.6,1445,.5,.6,2243,.7,2225,.7,12.3,6.5,1300,2.57,17.53,29.2,24.5,28.4,28.3,26.4,26,27.7,26.2,25.8,21.6,19,3.7,5.3,.7,{소나기}2225-2255.,
108,서울,2024-09-19,29.1,25.6,632,32.6,1515,,,,,,,12.3,1.4,1100,2.56,11.47,29.1,25,28.5,28.3,26.6,26.3,28,26.3,25.9,21.6,19,2.4,3.4,7.5,,
108,서울,2024-09-20,25,17.9,2345,28.6,1,15.33,5.2,2248,15.8,2215,54.5,12.2,.1,1200,.97,3.58,26.3,17.9,27.4,27.3,25.7,25.4,28.1,26.3,25.8,21.7,19,.9,1.3,73.4,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0615. {비}1035-1140. {비}1305-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-1935. {박무}2215-2355.,
108,서울,2024-09-21,19.3,17.1,749,21.9,1528,8.83,4.9,613,10.4,745,27,12.2,0,1200,1.57,6.31,20.1,15.9,22.1,22.2,23,24.1,27.3,26.5,25.9,21.7,19.1,1.8,2.5,.6,-{비}-0030. {비}0125-0250. {비}0310-{비}{강도0}0600-{비}{강도1}0900-1005. {박무}0505-{박무}{강도0}0600-0850.,
108,서울,2024-09-22,21,16.9,523,26.7,1520,,,,,,,12.2,7.2,1200,2.95,19.34,21.9,14.7,22.7,22.7,22.6,23.3,26,26.4,26.3,21.9,19.1,4.5,6.5,,,
108,서울,2024-09-23,20.8,16.6,603,26.1,1544,,,,,,,12.1,11.4,1200,3.1,22.31,20.3,13.3,22.2,22.4,23.1,23.9,25.6,26.1,26.2,22.1,19.1,4.5,6.5,,,
108,서울,2024-09-24,21,15.6,638,26.9,1535,,,,,,,12.1,11.1,1200,3.09,22.03,20.1,12,21.8,22,22.4,23.2,25.2,25.8,26.1,22,19.2,4.4,6.3,,,
108,서울,2024-09-25,23.3,18.6,312,27.3,1424,.5,0,,0,,0,12,6.1,1100,2.65,13.51,21.8,14.3,22.5,22.6,22.8,23.3,24.9,25.5,25.9,22,19.2,2.5,3.6,1.2,{비}2240-2310.,
108,서울,2024-09-26,23.6,21.1,645,28,1505,3.58,.9,551,1.1,510,1.2,12,5.9,1400,1.97,14.01,23.4,16.8,23.7,23.7,22.8,23.1,24.9,25.3,25.8,22,19.2,2.9,4.1,,{비}0010-0040. {비}0405-{비}{강도0}0600-0710.,
108,서울,2024-09-27,22.7,19.1,643,28,1534,,,,,,,12,7.9,1200,2.98,16.45,22.2,15.8,23.1,23.1,22.7,23,25,25.1,25.6,21.9,19.2,3.9,5.5,,,
108,서울,2024-09-28,23.2,19.2,613,27.9,1359,,,,,,,11.9,8.2,1200,2.81,18.07,22,15.8,22.9,22.9,22.3,22.6,24.9,25,25.5,21.9,19.3,4.2,6,,,
108,서울,2024-09-29,23.5,19.1,622,29,1446,,,,,,,11.9,7.3,1200,2.91,18.06,22.6,15.6,23,23,22.6,22.9,24.8,24.9,25.3,21.9,19.3,4.2,6,,,
108,서울,2024-09-30,23,18.3,622,28.5,1532,,,,,,,11.8,8,1200,2.9,16.77,23.7,14,23.3,23.3,23,23.2,24.7,24.8,25.2,21.9,19.3,3.4,4.8,2.2,,
108,서울,2024-10-01,18.3,13.3,2400,21.7,1,4.5,1.3,550,2.1,515,2.5,11.8,2.2,1300,1.25,7.73,18.4,7.6,21.6,21.8,22.3,22.9,24.6,24.7,25.2,21.9,19.4,2.2,3.2,.3,{비}0515-{비}{강도0}0600-0755. {비}0830-{비}{강도0}0900-0950. {비}1250-1320.,
108,서울,2024-10-02,14.9,11.6,649,19.9,1536,,,,,,,11.8,9.5,1200,3.03,20.66,16.7,5.7,18.2,18.4,19.9,21.1,23.7,24.6,25.1,21.9,19.4,4,5.8,,,
108,서울,2024-10-03,16.4,10.8,618,22.5,1307,,,,,,,11.7,7.3,1200,2.96,15.9,16.7,5.4,18.2,18.3,19.4,20.6,22.7,24.3,25,21.9,19.4,3.1,4.5,,,
108,서울,2024-10-04,17.6,11.9,642,24.2,1454,,,,,,,11.7,10.9,1200,2.9,20.32,22.1,6.2,18.8,19,19.6,20.4,22.2,24,24.9,21.9,19.5,4,5.7,,,
108,서울,2024-10-05,17.5,11.6,601,24.4,1510,,,,,,,11.6,9.7,1100,2.61,17.31,21.3,5.6,18.7,18.9,19.5,20.2,22,23.6,24.7,21.9,19.5,3.2,4.6,,,
108,서울,2024-10-06,15.4,12.3,546,17.9,1500,2.67,0,,0,,0,11.6,0,1300,.57,3.65,15.7,6.4,17.6,17.8,18.9,19.9,21.8,23.4,24.6,21.9,19.5,1,1.4,0,{비}1305-{비}{강도0}1500-1535. {비}1610-1620.,
108,서울,2024-10-07,16.9,14,652,20.7,1312,,,,,,,11.6,1.8,1200,1.55,9.33,18.6,9.9,18.3,18.3,18.5,19.2,21.3,23.1,24.4,21.9,19.5,1.7,2.4,,{박무}2205-{박무}{강도0}2400-,
